,明天_最高价_真实值,明天_最高价_预测值,最高价,最低价,今收盘价
9367,3.75,15.709274188647457,3.72,3.65,3.71
9368,6074.152,5909.263845485394,6142.4041,6028.7493,6101.6907
9369,6.0,15.709274188647457,5.94,5.89,5.93
9370,4.23,15.709274188647457,4.23,4.15,4.23
9371,10.3,15.709274188647457,10.1,9.75,9.9
9372,3.18,15.709274188647457,3.14,2.99,3.11
9373,4.97,15.709274188647457,4.97,4.93,4.95
9374,2609.8284,2623.000722233206,2622.7172,2586.1848,2600.27
9375,54.42,48.75711571097981,55.13,54.03,54.44
9376,27.86,24.91667257590946,27.61,26.8,27.6
9377,6.9,15.709274188647457,6.92,6.75,6.8
9378,11.6,15.709274188647457,11.6,11.35,11.57
9379,12.63,15.709274188647457,12.78,12.22,12.25
9380,5.31,15.709274188647457,5.6,5.18,5.2
9381,17.25,18.139964950038124,17.86,16.96,17.09
9382,37.55,30.769374421218295,38.08,36.43,36.5
9383,17.91,18.139964950038124,17.84,17.41,17.59
9384,2052.4304,1978.3468041552114,2064.8128,2034.5818,2045.3993
9385,5.78,15.709274188647457,5.79,5.61,5.74
9386,24.72,21.71366021825979,23.98,22.22,23.51
9387,1.96,15.709274188647457,1.89,1.86,1.89
9388,7.74,15.709274188647457,7.82,7.56,7.6
9389,19.3,18.139964950038124,19.13,18.4,18.74
9390,10.06,15.709274188647457,10.07,9.99,10.01
9391,45.85,40.87525941320396,46.64,44.79,45.53
9392,21.28,19.250073396837116,21.1,20.55,20.8
9393,4851.4317,4881.804932584935,4930.1469,4790.6327,4825.2792
9394,6.32,15.709274188647457,6.31,6.17,6.21
9395,21.44,19.250073396837116,21.28,21.11,21.16
9396,5.35,15.709274188647457,5.36,5.29,5.33
9397,16.29,17.31904654269471,16.28,15.86,16.24
9398,13.75,15.709274188647457,13.6,13.14,13.28
9399,4.34,15.709274188647457,4.37,4.3,4.31
9400,12.15,15.709274188647457,12.19,11.86,12.0
9401,2.94,15.709274188647457,2.95,2.9,2.92
9402,4.53,15.709274188647457,4.47,4.41,4.46
9403,9.72,15.709274188647457,9.61,9.37,9.6
9404,12.09,15.709274188647457,12.24,11.94,11.99
9405,9.07,15.709274188647457,9.11,9.01,9.03
9406,13.58,15.709274188647457,13.31,13.01,13.19
9407,5.22,15.709274188647457,5.24,5.14,5.2
9408,6.32,15.709274188647457,6.28,6.16,6.26
9409,12.21,15.709274188647457,12.25,11.93,12.22
9410,15.64,16.47641697823411,15.49,15.25,15.49
9411,14.41,15.709274188647457,14.36,14.18,14.28
9412,2.79,15.709274188647457,2.81,2.75,2.79
9413,15.74,16.47641697823411,15.7,15.2,15.61
9414,20.98,19.250073396837116,21.03,20.83,20.9
9415,19.5,18.139964950038124,19.39,18.71,19.32
9416,9.8,15.709274188647457,9.76,9.57,9.76
9417,4.59,15.709274188647457,4.56,4.49,4.56
9418,78.44,62.465796647828085,73.97,72.08,72.99
9419,22.94,20.37397796439473,22.45,20.84,22.12
9420,6.71,15.709274188647457,6.69,6.64,6.67
9421,5.35,15.709274188647457,5.34,5.18,5.31
9422,6.11,15.709274188647457,6.05,5.94,6.02
9423,5.53,15.709274188647457,5.53,5.5,5.51
9424,1.89,15.709274188647457,1.9,1.86,1.88
9425,176.85,164.90995870953319,176.49,171.0,172.37
9426,33.23,28.46714805742512,33.99,32.8,33.03
9427,29.85,24.91667257590946,29.65,28.2,28.53
9428,2.75,15.709274188647457,2.71,2.67,2.71
9429,17.43,18.139964950038124,17.59,17.2,17.29
9430,8.62,15.709274188647457,8.43,8.18,8.25
9431,15.94,16.47641697823411,16.51,15.23,16.11
9432,5.26,15.709274188647457,5.28,5.19,5.22
9433,25.75,22.832592121296056,25.84,25.28,25.45
9434,1413.0485,1334.9260810062078,1409.2998,1392.2478,1409.2342
9435,3.14,15.709274188647457,3.25,3.08,3.1
9436,6.17,15.709274188647457,6.29,6.03,6.07
9437,3292.6663,3325.846053646834,3293.3377,3262.0854,3280.9525
9438,9.89,15.709274188647457,9.76,9.42,9.67
9439,5.54,15.709274188647457,5.6,5.5,5.53
9440,3.95,15.709274188647457,3.96,3.89,3.9
9441,4534.0326,4447.854398817964,4515.2279,4404.6076,4513.2736
9442,54.64,44.571850312549564,55.55,53.3,53.74
9443,4.16,15.709274188647457,4.16,4.13,4.14
9444,35.0,28.46714805742512,33.48,32.68,33.17
9445,23.43,21.71366021825979,23.54,23.02,23.17
9446,5.09,15.709274188647457,5.05,4.9,5.01
9447,61.88,54.232563930559685,61.19,57.6,60.77
9448,5.29,15.709274188647457,5.32,5.21,5.23
9449,18.43,18.139964950038124,18.14,17.19,18.05
9450,5.97,15.709274188647457,6.01,5.84,5.87
9451,8.26,15.709274188647457,7.74,7.58,7.67
9452,5.65,15.709274188647457,5.68,5.59,5.6
9453,18.98,18.139964950038124,18.76,18.21,18.69
9454,3.12,15.709274188647457,3.12,3.07,3.1
9455,5.24,15.709274188647457,5.2,5.12,5.19
9456,1205.9556,1068.2405465013849,1224.8116,1193.6534,1199.6279
9457,11.35,15.709274188647457,10.97,10.8,10.92
9458,8.25,15.709274188647457,8.24,8.07,8.17
9459,3.94,15.709274188647457,3.67,3.33,3.67
9460,32.43,28.46714805742512,33.99,31.88,31.95
9461,4.65,15.709274188647457,4.69,4.6,4.64
9462,10.6,15.709274188647457,10.7,9.96,10.57
9463,18.88,18.139964950038124,18.95,18.57,18.83
9464,22.94,20.37397796439473,23.21,21.99,22.27
9465,23.17,21.71366021825979,23.37,23.04,23.18
9466,4.45,15.709274188647457,4.42,4.32,4.38
9467,4.1,15.709274188647457,4.08,4.02,4.07
9468,17.75,18.139964950038124,17.69,16.99,17.1
9469,9.93,15.709274188647457,9.89,9.75,9.87
9470,5.68,15.709274188647457,5.85,5.48,5.62
9471,11.75,15.709274188647457,11.91,11.56,11.72
9472,17.77,18.139964950038124,17.63,17.33,17.5
9473,37.37,32.93529448165231,38.38,36.02,37.41
9474,1950.0231,1978.3468041552114,1945.2577,1923.7235,1944.3043
9475,8.11,15.709274188647457,7.75,7.54,7.72
9476,2.64,15.709274188647457,2.65,2.62,2.64
9477,15.89,16.47641697823411,15.35,14.82,15.16
9478,9378.742,9679.58195477378,9365.5829,9289.7328,9322.8938
9479,5.75,15.709274188647457,5.76,5.65,5.71
9480,5.85,15.709274188647457,6.01,5.78,5.87
9481,7.68,15.709274188647457,7.59,7.48,7.54
9482,7.34,15.709274188647457,7.32,7.21,7.29
9483,2945.3214,2893.9511100596055,2981.3475,2949.785,2955.6863
9484,13.51,15.709274188647457,13.38,13.02,13.34
9485,13.28,15.709274188647457,13.28,13.07,13.11
9486,7.02,15.709274188647457,7.03,6.91,6.99
9487,2681.933,2623.000722233206,2680.7617,2662.2073,2664.2579
9488,32.87,28.46714805742512,33.34,31.42,32.63
9489,10.1,15.709274188647457,10.53,9.83,9.94
9490,51.84,44.571850312549564,51.08,47.74,50.5
9491,2.07,15.709274188647457,2.08,2.04,2.06
9492,8.8,15.709274188647457,8.82,8.74,8.78
9493,4.98,15.709274188647457,4.99,4.94,4.98
9494,1223.3568,1243.3210133580706,1251.8865,1225.5949,1228.9247
9495,6.99,15.709274188647457,7.14,6.8,6.84
9496,19.3,18.139964950038124,18.12,17.2,17.56
9497,7730.743,7737.344701605262,7689.2181,7594.8356,7686.6169
9498,2154.721,2146.3887982205865,2167.138,2137.2259,2163.2839
9499,26.47,23.792532226281065,26.98,24.64,25.97
9500,4.38,15.709274188647457,4.38,4.34,4.35
9501,27.23,24.91667257590946,27.96,26.8,27.3
9502,31.37,28.46714805742512,31.1,30.31,30.89
9503,15.65,16.47641697823411,15.65,15.42,15.56
9504,6.8,15.709274188647457,6.73,6.61,6.69
9505,7.33,15.709274188647457,7.31,7.22,7.3
9506,8.65,15.709274188647457,8.58,8.2,8.49
9507,6.83,15.709274188647457,7.02,6.61,6.67
9508,5838.8246,5919.815415733775,5829.9329,5795.7852,5821.8227
9509,7.7,15.709274188647457,7.6,7.49,7.56
9510,18.5,18.139964950038124,18.83,18.0,18.22
9511,38.08,32.93529448165231,39.75,37.7,38.04
9512,13.06,15.709274188647457,13.04,12.82,12.95
9513,18.89,18.139964950038124,18.25,17.17,17.17
9514,4.62,15.709274188647457,4.63,4.5,4.62
9515,8776.4917,8662.139866107455,8811.3858,8635.7143,8682.4349
9516,1886.8719,1830.2297742327537,1882.0171,1842.7428,1873.343
9517,5.13,15.709274188647457,5.04,4.98,5.04
9518,11.71,15.709274188647457,11.73,11.62,11.67
9519,12.44,15.709274188647457,12.6,12.33,12.38
9520,2.19,15.709274188647457,1.91,1.85,1.9
9521,15.75,16.47641697823411,15.8,15.35,15.67
9522,8.52,15.709274188647457,8.32,8.1,8.25
9523,10.4,15.709274188647457,10.34,10.11,10.28
9524,4.86,15.709274188647457,4.89,4.7,4.73
9525,6.77,15.709274188647457,6.79,6.58,6.62
9526,7.15,15.709274188647457,7.23,7.1,7.16
9527,45.13,40.87525941320396,45.13,45.13,45.13
9528,5.31,15.709274188647457,5.31,5.26,5.27
9529,14.7,15.709274188647457,14.79,14.41,14.7
9530,3.53,15.709274188647457,3.52,3.48,3.5
9531,6.95,15.709274188647457,7.02,6.78,6.84
9532,4.65,15.709274188647457,4.74,4.5,4.57
9533,7.56,15.709274188647457,7.67,7.48,7.53
9534,7.58,15.709274188647457,7.64,7.39,7.56
9535,4.69,15.709274188647457,4.72,4.62,4.69
9536,10.75,15.709274188647457,10.6,10.46,10.58
9537,7.29,15.709274188647457,7.22,7.06,7.22
9538,13.1,15.709274188647457,13.35,12.67,13.05
9539,34.85,28.46714805742512,32.34,31.6,32.06
9540,7.96,15.709274188647457,8.04,7.48,7.74
9541,6.45,15.709274188647457,6.31,6.17,6.3
9542,4150.1795,4236.857112516604,4195.2159,4130.224,4153.7031
9543,13.79,15.709274188647457,13.85,13.58,13.69
9544,65.75,54.232563930559685,64.83,62.6,62.85
9545,2.34,15.709274188647457,2.27,2.22,2.27
9546,7.12,15.709274188647457,7.13,6.94,7.11
9547,1514.3633,1520.9882893119297,1524.4947,1504.1287,1505.4279
9548,11.15,15.709274188647457,11.18,10.89,10.95
9549,8.92,15.709274188647457,8.88,8.77,8.84
9550,5.45,15.709274188647457,5.39,5.26,5.39
9551,11.14,15.709274188647457,10.99,10.82,10.94
9552,40.48,35.755690179521046,40.37,39.23,40.24
9553,11.05,15.709274188647457,11.34,10.61,10.71
9554,12.37,15.709274188647457,12.35,12.18,12.25
9555,43.2,38.76885877159646,42.0,41.05,41.86
9556,4.36,15.709274188647457,4.43,4.3,4.42
9557,7.68,15.709274188647457,7.71,7.59,7.64
9558,7712.0487,7594.892029909761,7680.4493,7495.8761,7680.4493
9559,10.7,15.709274188647457,10.85,10.3,10.75
9560,12.86,15.709274188647457,13.15,12.79,13.01
9561,18.38,18.139964950038124,18.49,17.74,18.36
9562,11.92,15.709274188647457,11.76,11.36,11.65
9563,29.67,30.77732784395899,28.48,26.97,26.97
9564,57.65,50.59522925284328,57.95,56.8,57.37
9565,26.39,23.792532226281065,26.34,25.49,26.3
9566,11748.8668,11939.324559458473,11737.6877,11482.9582,11687.5995
9567,3.85,15.709274188647457,3.87,3.78,3.8
9568,8.32,15.709274188647457,8.41,8.24,8.31
9569,13.83,15.709274188647457,13.87,13.6,13.82
9570,13.68,15.709274188647457,13.78,13.37,13.54
9571,8.29,15.709274188647457,8.32,8.11,8.29
9572,61.88,54.232563930559685,61.93,59.86,61.58
9573,15.75,16.47641697823411,15.7,15.29,15.33
9574,6.25,15.709274188647457,6.2,6.09,6.15
9575,13.23,15.709274188647457,13.13,12.67,13.13
9576,21.2,19.250073396837116,20.76,19.77,20.69
9577,6.38,15.709274188647457,6.37,6.29,6.31
9578,13.09,15.709274188647457,12.7,12.09,12.45
9579,1195.2437,1052.6219073970583,1190.2074,1178.7257,1183.8816
9580,11.82,15.709274188647457,11.73,11.4,11.7
9581,4.05,15.709274188647457,4.07,3.96,4.01
9582,3.41,15.709274188647457,3.44,3.38,3.4
9583,30.37,24.91667257590946,27.61,25.03,27.61
9584,8.31,15.709274188647457,8.41,8.23,8.23
9585,39.97,32.93529448165231,38.83,37.6,37.81
9586,6.07,15.709274188647457,6.07,6.01,6.05
9587,9.37,15.709274188647457,9.27,9.13,9.24
9588,4.63,15.709274188647457,4.63,4.55,4.62
9589,9.69,15.709274188647457,9.72,9.48,9.48
9590,6.72,15.709274188647457,6.61,6.41,6.61
9591,25.08,22.832592121296056,25.18,24.62,24.87
9592,5.07,15.709274188647457,5.2,5.01,5.03
9593,1.61,15.709274188647457,1.6,1.58,1.59
9594,4024.1488,4007.13098141668,4036.915,3967.9669,4023.1975
9595,3.78,15.709274188647457,3.82,3.74,3.76
9596,7.92,15.709274188647457,8.03,7.73,7.8
9597,12.2,15.709274188647457,12.27,12.05,12.14
9598,24.56,21.71366021825979,24.85,23.86,24.15
9599,13.73,15.709274188647457,13.42,13.22,13.32
9600,9.54,15.709274188647457,9.51,9.41,9.5
9601,10.08,15.709274188647457,9.66,9.37,9.47
9602,1.77,15.709274188647457,1.8,1.74,1.76
9603,7.69,15.709274188647457,7.7,7.62,7.65
9604,2.32,15.709274188647457,2.35,2.28,2.3
9605,41.18,32.93529448165231,39.84,39.34,39.55
9606,5.47,15.709274188647457,5.51,5.4,5.46
9607,28.49,24.91667257590946,28.26,27.5,28.03
9608,7.3,15.709274188647457,7.35,7.2,7.25
9609,8.05,15.709274188647457,8.03,7.79,7.99
9610,13.24,15.709274188647457,13.09,12.7,12.81
9611,2732.5444,2623.000722233206,2693.421,2656.1737,2669.5427
9612,17.53,18.139964950038124,17.82,17.06,17.18
9613,22.5,20.37397796439473,22.94,22.02,22.34
9614,19.65,18.139964950038124,19.53,19.15,19.46
9615,5.99,15.709274188647457,5.95,5.91,5.94
9616,14.95,15.709274188647457,14.99,14.61,14.66
9617,14.87,15.709274188647457,14.88,14.67,14.82
9618,18.69,18.139964950038124,18.77,18.13,18.19
9619,31.15,26.83222075101888,30.5,29.4,29.85
9620,3620.3823,3520.67437427298,3612.6115,3533.6571,3612.4203
9621,26.45,23.792532226281065,27.35,25.1,25.98
9622,11.39,15.709274188647457,11.49,11.03,11.1
9623,23.1,21.71366021825979,23.2,22.92,22.99
9624,42.88,38.76885877159646,42.77,41.8,42.38
9625,10460.6685,9937.00900684908,10511.875,10394.9649,10450.3403
9626,15.56,16.47641697823411,15.68,15.36,15.65
9627,23.76,21.71366021825979,25.2,23.38,23.59
9628,3.46,15.709274188647457,3.39,3.28,3.29
9629,17.19,18.139964950038124,17.41,16.9,17.08
9630,6.8,15.709274188647457,6.73,6.64,6.73
9631,17.27,18.139964950038124,17.12,16.63,16.96
9632,4.59,15.709274188647457,4.67,4.5,4.53
9633,16.42,16.47641697823411,16.4,15.81,15.94
9634,18.39,18.139964950038124,18.38,17.9,18.11
9635,12.03,15.709274188647457,11.68,11.23,11.38
9636,6875.6673,6830.7748616048575,6850.4846,6772.8676,6849.7829
9637,37.55,32.93529448165231,38.15,37.13,37.51
9638,18.09,18.139964950038124,18.23,17.71,17.93
9639,69.28,59.529261968708404,69.77,67.31,67.9
9640,7.05,15.709274188647457,6.49,6.31,6.41
9641,43.61,38.76885877159646,42.99,41.48,42.62
9642,24.33,21.71366021825979,24.64,24.05,24.26
9643,2772.3236,2751.7355252796187,2763.0062,2733.3645,2761.6581
9644,47.08,40.87525941320396,46.32,45.51,46.0
9645,18.45,18.139964950038124,18.23,18.0,18.05
9646,6.14,15.709274188647457,6.13,6.01,6.05
9647,18.66,18.139964950038124,18.78,18.03,18.75
9648,4.65,15.709274188647457,4.6,4.57,4.59
9649,19.23,18.139964950038124,19.56,18.95,18.98
9650,50.93,44.571850312549564,50.59,49.89,50.5
9651,9.4,15.709274188647457,9.28,9.14,9.25
9652,2.67,15.709274188647457,2.74,2.6,2.63
9653,5.55,15.709274188647457,5.4,5.05,5.35
9654,74.86,62.465796647828085,74.9,73.15,73.6
9655,6.09,15.709274188647457,6.09,5.99,6.08
9656,4.03,15.709274188647457,4.03,3.97,3.98
9657,9.85,15.709274188647457,9.65,9.38,9.6
9658,7.89,15.709274188647457,7.75,7.51,7.75
9659,18.81,18.139964950038124,18.89,18.54,18.69
9660,6.89,15.709274188647457,6.97,6.77,6.91
9661,6.17,15.709274188647457,6.1,5.71,6.05
9662,86.68,72.16748009116505,81.0,78.68,80.7
9663,15.99,16.47641697823411,15.86,15.6,15.63
9664,19.52,18.139964950038124,19.85,19.43,19.54
9665,11.3,15.709274188647457,10.75,10.27,10.46
9666,4.99,15.709274188647457,5.04,4.88,4.9
9667,2693.5552,2644.216634662738,2694.866,2671.6425,2677.4411
9668,6.47,15.709274188647457,6.55,6.41,6.46
9669,28.69,24.91667257590946,29.36,28.24,28.3
9670,6.12,15.709274188647457,6.18,6.1,6.12
9671,9.37,15.709274188647457,9.37,9.2,9.26
9672,6.05,15.709274188647457,6.08,5.98,6.05
9673,24.26,21.71366021825979,24.34,23.86,23.93
9674,24.7,22.832592121296056,24.85,24.29,24.65
9675,54.42,44.571850312549564,53.78,53.1,53.43
9676,31.2,28.46714805742512,31.29,30.44,31.03
9677,150.86,135.8233998590348,149.31,143.86,148.9
9678,34.87,30.769374421218295,35.49,34.12,34.97
9679,8.15,15.709274188647457,8.15,8.09,8.11
9680,6.66,15.709274188647457,6.6,6.52,6.58
9681,2754.5404,2751.7355252796187,2778.3073,2751.0798,2767.923
9682,3.05,15.709274188647457,3.04,3.0,3.04
9683,12.19,15.709274188647457,12.23,12.03,12.09
9684,1197.6823,1068.2405465013849,1184.9432,1167.0236,1184.9432
9685,5.15,15.709274188647457,5.14,4.97,5.0
9686,29.94,26.83222075101888,29.8,29.01,29.71
9687,18.11,18.139964950038124,18.3,17.7,17.72
9688,3985.363,4007.13098141668,3987.1012,3937.1759,3967.5395
9689,20.55,19.250073396837116,20.98,20.39,20.51
9690,12.41,15.709274188647457,12.75,12.35,12.45
9691,18.66,18.139964950038124,18.52,18.32,18.38
9692,50.36,44.571850312549564,52.7,47.88,49.86
9693,8.69,15.709274188647457,8.49,8.29,8.48
9694,15.34,16.47641697823411,15.29,15.0,15.28
9695,3605.6868,3520.67437427298,3585.7909,3541.7406,3582.5793
9696,9.0,15.709274188647457,9.15,8.81,9.03
9697,6.32,15.709274188647457,6.26,6.19,6.23
9698,5658.963,5531.707397820042,5694.7051,5639.266,5681.0035
9699,10.8,15.709274188647457,10.47,10.03,10.46
9700,6.81,15.709274188647457,6.82,6.53,6.78
9701,9.04,15.709274188647457,9.16,8.86,8.89
9702,8.08,15.709274188647457,8.12,7.96,8.1
9703,7315.1889,7379.00087679121,7307.2452,7191.5576,7297.3379
9704,4.01,15.709274188647457,4.02,3.97,4.0
9705,6.82,15.709274188647457,6.8,6.61,6.74
9706,2.26,15.709274188647457,2.3,2.18,2.28
9707,24.91,21.71366021825979,24.86,24.11,24.58
9708,1.49,15.709274188647457,1.55,1.45,1.47
9709,8.67,15.709274188647457,8.87,8.56,8.61
9710,8.72,15.709274188647457,8.69,8.49,8.54
9711,9.24,15.709274188647457,9.24,9.07,9.16
9712,4.15,15.709274188647457,4.19,4.04,4.13
9713,6.39,15.709274188647457,6.4,6.3,6.31
9714,3.03,15.709274188647457,3.03,2.98,3.03
9715,6.46,15.709274188647457,6.54,6.37,6.45
9716,5.25,15.709274188647457,5.12,5.04,5.07
9717,10.58,15.709274188647457,10.44,10.15,10.41
9718,6094.0885,5919.815415733775,6052.5638,5990.1949,6040.8827
9719,5.73,15.709274188647457,5.73,5.68,5.71
9720,9.79,15.709274188647457,9.81,9.51,9.68
9721,10.69,15.709274188647457,10.9,10.47,10.54
9722,19.49,18.139964950038124,19.17,18.72,18.85
9723,35.77,30.769374421218295,35.76,34.51,35.6
9724,36.85,30.769374421218295,36.52,36.03,36.52
9725,9.27,15.709274188647457,9.31,9.13,9.21
9726,12.79,15.709274188647457,12.63,12.35,12.58
9727,9.1,15.709274188647457,9.44,8.94,9.06
9728,7.78,15.709274188647457,7.9,7.61,7.69
9729,1920.0019,1830.2297742327537,1896.9649,1866.1143,1892.7421
9730,4.51,15.709274188647457,4.49,4.43,4.44
9731,16.03,16.47641697823411,15.54,15.17,15.4
9732,3859.3851,3771.6337234213356,3825.8148,3768.0459,3769.5923
9733,17.45,18.139964950038124,19.0,17.02,17.02
9734,15.75,16.47641697823411,15.69,15.35,15.68
9735,9.25,15.709274188647457,9.33,9.14,9.19
9736,8.12,15.709274188647457,8.2,8.05,8.11
9737,24.47,21.71366021825979,24.84,24.28,24.38
9738,39.82,32.93529448165231,40.29,39.44,39.53
9739,48.48,40.87525941320396,50.0,47.61,47.81
9740,5.29,15.709274188647457,5.29,5.17,5.23
9741,4.39,15.709274188647457,4.45,4.28,4.31
9742,5.77,15.709274188647457,5.71,5.59,5.69
9743,5.9,15.709274188647457,5.88,5.8,5.81
9744,3036.9744,3046.4120148348425,3032.8678,2988.5007,2997.9598
9745,4.98,15.709274188647457,4.99,4.86,4.95
9746,2070.3602,2051.975675719832,2087.6299,2053.1618,2062.334
9747,9.04,15.709274188647457,9.12,8.95,9.01
9748,5.65,15.709274188647457,5.62,5.55,5.61
9749,7.81,15.709274188647457,7.53,7.36,7.41
9750,12.53,15.709274188647457,12.14,11.76,12.08
9751,1056.3743,1056.5961415396014,1048.602,1034.3041,1036.9591
9752,352.1053,454.8078563896538,352.0673,349.0575,349.1058
9753,11.09,15.709274188647457,11.03,10.74,10.85
9754,6.79,15.709274188647457,6.95,6.64,6.68
9755,1345.1333,1334.9260810062078,1364.011,1321.6133,1330.7839
9756,11.26,15.709274188647457,11.28,10.78,11.06
9757,1542.9213,1532.6326942737137,1538.2451,1527.2305,1527.9395
9758,13.74,15.709274188647457,12.49,10.7,12.49
9759,2.13,15.709274188647457,2.15,2.11,2.13
9760,21.09,19.250073396837116,21.85,20.84,20.88
9761,6.24,15.709274188647457,6.17,5.77,6.02
9762,5.85,15.709274188647457,5.87,5.81,5.83
9763,22.88,21.71366021825979,23.04,22.51,22.72
9764,18.26,18.139964950038124,17.98,16.87,17.87
9765,8.35,15.709274188647457,8.42,8.22,8.28
9766,6.14,15.709274188647457,6.15,5.98,6.12
9767,15.95,16.47641697823411,16.12,15.6,15.79
9768,5.09,15.709274188647457,5.07,5.0,5.04
9769,6.98,15.709274188647457,6.89,6.78,6.78
9770,8.95,15.709274188647457,8.47,8.2,8.4
9771,7.13,15.709274188647457,6.49,6.4,6.48
9772,4.7,15.709274188647457,4.64,4.54,4.61
9773,1.42,15.709274188647457,1.46,1.38,1.43
9774,10933.9494,10915.34128321166,11004.543,10887.147,10968.1103
9775,6.86,15.709274188647457,6.87,6.74,6.76
9776,12.05,15.709274188647457,11.87,11.64,11.76
9777,3882.682,3771.6337234213356,3885.8401,3831.1731,3849.9376
9778,28.9,24.91667257590946,28.28,27.81,28.14
9779,1709.4571,1679.3690291865778,1710.3115,1682.8646,1697.8952
9780,64.85,59.529261968708404,65.68,62.38,63.9
9781,15.9,16.47641697823411,15.89,15.54,15.7
9782,2.36,15.709274188647457,2.36,2.33,2.35
9783,4.39,15.709274188647457,4.38,4.31,4.35
9784,5.25,15.709274188647457,5.21,5.06,5.15
9785,8.05,15.709274188647457,7.84,7.46,7.75
9786,5.6,15.709274188647457,5.56,5.45,5.48
9787,16.28,16.47641697823411,16.62,15.96,16.05
9788,14.98,15.709274188647457,15.0,14.8,14.88
9789,12.24,15.709274188647457,12.12,11.7,12.1
9790,15.99,16.47641697823411,15.99,15.72,15.84
9791,9.25,15.709274188647457,9.34,9.17,9.19
9792,19.58,18.139964950038124,19.27,18.88,19.2
9793,12.72,15.709274188647457,12.75,12.35,12.51
9794,11.7,15.709274188647457,11.76,11.42,11.56
9795,12.74,15.709274188647457,12.76,12.56,12.64
9796,14.79,15.709274188647457,14.96,14.42,14.76
9797,16.32,16.47641697823411,16.84,15.49,16.0
9798,7.52,15.709274188647457,7.38,7.2,7.35
9799,42.6,38.76885877159646,42.81,41.5,42.13
9800,19398.0831,16670.618405294426,19572.3599,19257.5597,19509.8029
9801,14.3,15.709274188647457,13.73,13.5,13.71
9802,6.04,15.709274188647457,6.09,5.93,5.99
9803,15.54,15.709274188647457,16.28,14.75,14.85
9804,4.86,15.709274188647457,4.88,4.78,4.81
9805,9.25,15.709274188647457,9.27,9.04,9.25
9806,16.41,17.31904654269471,16.39,15.06,16.38
9807,25.11,22.832592121296056,25.25,23.68,24.8
9808,11.95,15.709274188647457,12.05,11.8,11.9
9809,11.49,15.709274188647457,11.64,11.23,11.27
9810,2530.3346,2501.6890352450364,2505.6039,2466.6364,2467.687
9811,4.63,15.709274188647457,4.58,4.52,4.54
9812,3560.1374,3520.67437427298,3556.3115,3504.4061,3553.9687
9813,14.0,15.709274188647457,12.73,11.52,12.73
9814,2636.9579,2623.000722233206,2635.9028,2619.1163,2620.9606
9815,4529.8186,4447.854398817964,4505.28,4439.5409,4504.75
9816,3.31,15.709274188647457,3.15,2.98,3.03
9817,12.21,15.709274188647457,12.45,12.04,12.07
